		Ssa85 Ssa197 Ssa202 SsaD71 SsaD85 SsaD144 Ssosl417 Sssp2210 Sssp2215 Sssp2216 SsspG7 u3 D486 D58 2201
QC-ANG-01	1	110 167 287 296 254 146 173 112 154 201 178 211 174 340 291
QC-ANG-01	1	110 179 295 312 358 210 175 124 158 237 210 211 190 352 315
QC-ANG-11	1	130 171 291 312 322 210 193 112 150 197 194 209 190 332 283
QC-ANG-11	1	130 175 303 336 338 242 199 132 154 205 202 215 194 340 303
QC-ANG-12	1	106 175 279 312 278 198 171 112 154 205 178 205 174 340 315
QC-ANG-12	1	130 191 307 372 342 210 201 136 154 253 194 211 174 348 319
QC-ANG-13	1	128 159 291 320 314 214 159 112 154 237 166 205 190 348 287
QC-ANG-13	1	128 167 295 344 326 254 201 112 158 237 194 205 190 352 315
QC-ANG-14	1	110 167 307 328 330 206 159 124 154 205 174 211 174 344 315
QC-ANG-14	1	130 183 311 332 358 238 193 136 154 217 194 217 190 356 323
QC-ANG-15	1	108 167 295 348 322 206 159 112 154 201 166 209 178 364 311
QC-ANG-15	1	108 187 295 360 338 238 193 112 162 245 202 209 190 384 323
QC-ANG-16	1	122 167 295 300 254 146 173 124 154 201 198 205 174 304 287
QC-ANG-16	1	128 187 307 312 338 214 185 124 174 205 198 211 190 332 311
QC-ANG-17	1	128 171 303 340 322 206 173 112 154 217 194 209 174 352 271
QC-ANG-17	1	130 175 307 368 326 238 173 112 170 233 194 211 174 356 323
QC-ANG-18	1	126 171 295 320 314 178 159 112 154 201 166 205 178 352 287
QC-ANG-18	1	130 179 295 328 322 190 199 112 154 237 186 211 190 364 311
QC-ANG-19	1	110 183 299 348 350 206 159 112 154 201 166 209 178 332 283
QC-ANG-19	1	110 207 307 348 358 242 185 112 170 217 198 209 190 364 315
QC-ANG-02	1	108 -9 295 332 322 206 -9 112 154 201 166 209 174 356 311
QC-ANG-02	1	128 -9 303 360 354 206 -9 124 162 209 202 209 178 356 323
QC-ANG-20	1	106 167 251 336 310 190 185 112 158 201 166 205 178 352 287
QC-ANG-20	1	128 187 307 344 314 210 185 112 170 217 198 209 190 356 315
QC-ANG-21	1	108 183 299 348 350 206 159 112 154 201 166 205 178 364 287
QC-ANG-21	1	128 207 303 348 358 206 185 112 178 245 202 209 190 384 311
QC-ANG-22	1	108 167 255 312 254 146 185 112 114 201 166 205 174 340 287
QC-ANG-22	1	110 187 307 336 346 214 193 124 154 237 210 211 182 368 315
QC-ANG-23	1	128 171 287 328 334 206 171 112 114 205 178 211 174 336 287
QC-ANG-23	1	130 175 287 344 346 242 171 136 158 241 194 211 190 368 323
QC-ANG-24	1	124 167 295 332 330 146 159 124 158 233 126 209 174 344 291
QC-ANG-24	1	128 183 303 360 350 206 175 128 178 245 202 209 178 384 323
QC-ANG-25	1	108 167 295 336 298 206 159 112 114 201 174 205 178 336 279
QC-ANG-25	1	128 167 311 336 330 246 171 136 158 205 214 207 178 384 287
