RiverCode,Ssa197,,Ssa202,,Ssa85,,SsaD144,,SsaD486,,SsaD58,,SsaD71,,SsaD85,,SSOSL417,,SSsp2201,,SSsp2210,,SSsp2215,,SSsp2216,,SSspG7,,U3,,
BBA,179,187,287,295,118,132,194,206,178,178,320,348,336,368,306,326,171,171,291,291,124,128,170,174,201,265,174,194,207,211,
BBA,175,179,295,327,106,134,186,190,174,182,356,408,280,336,294,294,171,171,287,323,112,124,170,174,241,249,170,178,209,211,
BBA,175,183,279,303,132,136,174,270,174,198,320,364,328,360,314,326,171,171,283,327,124,132,166,174,241,241,166,206,205,209,
BBA,175,179,311,311,122,140,186,190,174,174,320,352,348,360,294,322,171,171,323,327,112,124,162,162,241,249,178,182,205,211,
BBA,171,175,279,287,120,134,178,202,174,178,356,356,320,324,326,326,171,171,327,335,132,132,170,170,201,241,178,190,209,209,
BBA,171,187,275,279,120,126,178,250,174,178,320,332,336,364,306,326,171,173,299,319,128,152,162,174,241,249,182,182,201,209,
BBA,175,195,279,287,132,134,178,202,178,178,320,348,332,360,326,326,171,205,327,335,112,124,170,174,233,241,166,182,205,211,
BBA,179,187,287,303,120,132,178,186,178,178,364,392,324,332,302,330,159,171,327,343,124,132,158,170,237,237,170,194,201,209,
BBA,175,179,279,295,118,134,202,206,178,178,348,348,360,360,306,326,171,171,283,323,124,128,174,174,237,241,174,202,201,211,
BBA,171,179,263,307,122,134,178,178,174,178,344,368,356,360,306,314,163,171,323,327,112,124,170,170,237,249,178,206,201,211,
BBA,167,175,303,307,132,132,186,190,174,174,352,360,316,328,298,306,171,175,311,323,124,132,138,166,245,249,170,182,207,209,
BBA,167,195,287,307,126,134,206,274,178,178,320,332,268,320,314,326,171,171,283,331,112,112,170,186,241,249,166,190,209,211,
BBA,183,187,279,307,132,132,178,198,178,198,332,412,268,352,306,310,173,175,319,367,128,132,162,174,201,241,182,182,205,209,
BBA,163,179,291,303,118,122,186,206,174,174,320,352,332,360,326,330,171,171,299,311,128,132,162,162,237,237,178,202,205,209,
BBA,187,187,263,307,126,134,194,202,174,198,364,372,328,396,290,314,173,173,331,335,124,128,170,174,241,249,182,194,201,209,
BBA,167,191,283,295,126,138,136,206,174,178,348,348,300,320,298,302,163,171,299,331,112,128,166,174,233,241,174,182,201,205,
BBA,163,187,287,287,126,126,186,190,174,198,352,352,300,304,298,298,171,171,271,331,112,132,170,214,237,237,170,174,205,209,
BBA,167,195,263,291,132,132,194,202,174,178,320,364,328,360,326,342,171,171,295,335,124,124,174,174,241,241,166,194,211,211,
BBA,171,195,279,307,118,134,186,202,174,178,364,364,360,364,306,330,171,171,283,339,124,128,174,182,241,245,166,190,205,209,
BBA,171,187,279,319,120,136,202,314,174,178,356,368,300,364,210,306,171,171,319,335,128,132,162,174,249,249,182,182,205,209,
BBA,167,175,299,311,122,132,182,194,174,178,320,356,332,368,294,306,171,171,327,359,124,124,162,162,245,249,174,190,201,205,
BBA,191,211,247,279,122,132,190,226,174,178,340,360,328,344,298,362,163,175,263,315,124,132,158,170,221,241,174,190,201,209,
BBA,175,179,259,287,126,132,186,270,174,174,320,352,280,336,294,318,171,171,287,323,112,124,170,174,241,249,178,194,209,209,
BBA,195,195,295,299,118,132,202,206,178,178,348,352,340,368,326,330,171,193,291,327,128,132,170,170,201,201,178,194,205,211,
BBA,167,195,283,287,134,134,270,274,178,178,320,356,268,332,326,326,171,171,283,287,112,112,170,170,233,249,178,202,209,211,
BBA,159,163,303,307,122,132,186,246,174,190,302,352,340,356,242,314,171,175,307,331,128,152,154,166,249,261,174,202,209,211,
BBA,179,187,287,295,118,126,186,210,174,178,320,352,360,368,326,326,171,175,291,291,124,128,170,182,237,249,166,194,209,211,
BBA,175,195,295,327,106,134,218,270,174,174,320,408,280,336,294,326,171,205,299,323,112,124,170,182,241,249,170,206,209,211,
BBA,163,171,283,287,106,132,190,218,178,198,348,356,312,348,330,338,171,171,291,327,124,132,170,174,201,237,174,206,201,209,
BBA,175,179,259,287,106,126,186,190,174,182,320,352,280,336,294,318,171,171,299,323,128,152,170,182,241,249,170,206,209,211,
